"Page title","H1","Language (jcr:language)","Page path","Opposite language page path","Breadcrumb parent","Date created","Date issued","Last Modified date","Date modified override","Last Published date","Description","Keywords","Template","Public path","No index","No follow"
"Organizations: Outreach activities just for you!","Organizations: Outreach activities just for you!","en","/content/canadasite/en/revenue-agency/campaigns/outreach-program","/content/canadasite/fr/agence-revenu/campagnes/programme-visibilite.html","","2018-08-13 12:47:29","2018-08-28 14:07:22","2022-12-02 10:02:17","2021-02-23 11:10:00","2022-12-02 11:27:11","You can request a visit from an outreach officer if you are a service organization serving Indigenous peoples, newcomers to Canada, refugees, seniors, students and youth, persons with a disability, housing-insecure individuals, modest-income Canadians, or people living in a shelter.","Outreach, presentation, tax information, individual, service organization, CCB, Canada child benefit, GST/HST credit, DTC, disability tax credit, WITB, working income tax benefit, child disability benefit, northern residents deductions, provincial and territorial programs, Indigenous peoples, newcomers, refugees, seniors, students, youth, disability, housing-insecure, modest-income, shelter","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/outreach-program.html","false","false"
"2018 Report on Public Service Renewal Results","2018 Report on Public Service Renewal Results","en","/content/canadasite/en/revenue-agency/campaigns/public-service-renewal-results","/content/canadasite/fr/agence-revenu/campagnes/renouvellement-fonction-publique-resultats.html","","2018-11-22 14:46:47","2018-11-29 15:23:29","2023-06-27 18:48:36","2019-11-29 00:00:00","2023-06-27 18:50:32","Learn about five employees who are proud to work at the CRA and demonstrate how we are improving our services in 2018.","CRA, service, design jams, CVITP, Canada Revenue Agency, innovation","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/public-service-renewal-results.html","false","false"
"Putting people first at the Canada Revenue Agency","Putting people first at the Canada Revenue Agency","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc.html","","2020-02-07 14:09:24","2020-10-22 10:41:27","2024-10-18 14:19:10","2024-10-17 08:41:00","2024-10-18 14:21:17","Putting people first at the Canada Revenue Agency","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra.html","false","false"
"All hands on deck ? on the front lines with Canadian businesses in a pandemic ","All hands on deck ? on the front lines with Canadian businesses in a pandemic ","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/all-hands-on-deck-front-lines-with-canadian-businesses-pandemic","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/unir-toutes-forces-premiere-ligne-entreprises-canadiennes-periode-pandemie.html","","2021-10-08 07:24:26","2021-10-15 07:59:48","2021-10-11 08:30:06","","2021-10-15 07:59:47","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/all-hands-on-deck-front-lines-with-canadian-businesses-pandemic.html","false","false"
"A mission that motivates","A mission that motivates","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/a-mission-that-motivates","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/une-mission-qui-motive.html","","2023-10-13 08:38:29","2023-10-13 10:26:48","2023-10-13 10:17:07","","2023-10-13 10:26:48","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/a-mission-that-motivates.html","false","false"
"Anthony: From the Ice Rink to Numbers","Anthony: From the Ice Rink to Numbers","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/anthony-from-ice-rink-to-numbers","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/anthony-patinoire-aux-chiffres.html","","2024-10-16 14:50:05","2024-10-17 08:52:54","2024-10-17 07:30:45","","2024-10-17 08:52:54","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/anthony-from-ice-rink-to-numbers.html","false","false"
"A teacher at heart","A teacher at heart","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/a-teacher-at-heart","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/une-enseignante-dans-ame.html","","2023-10-13 08:51:24","2023-10-13 10:26:25","2023-10-13 10:11:25","","2023-10-13 10:26:25","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/a-teacher-at-heart.html","false","false"
"Bringing the Canada Emergency Wage Subsidy to life: four weeks to make the impossible possible","Bringing the Canada Emergency Wage Subsidy to life: four weeks to make the impossible possible","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/bringing-canada-emergency-wage-subsidy-to-life-four-weeks-make-impossible-possible","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/debuts-subvention-salariale-d-urgence-du-canada-quatre-semaines-reussir-l-impossible.html","","2021-10-07 13:30:27","2021-10-15 07:59:48","2021-10-11 08:32:18","","2021-10-15 07:59:47","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/bringing-canada-emergency-wage-subsidy-to-life-four-weeks-make-impossible-possible.html","false","false"
"Building relationships in northern communities","Building relationships in northern communities","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/building-relationships-northern-communities","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/tisser-liens-avec-collectivites-du-nord.html","","2021-10-08 07:41:17","2021-10-15 07:59:48","2021-10-11 08:28:51","","2021-10-15 07:59:47","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/building-relationships-northern-communities.html","false","false"
"Building trust through art and taxes","Building trust through art and taxes","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/building-trust-through-art-taxes","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/etablir-confiance-grace-art-impot.html","","2022-06-02 11:25:01","","2022-06-03 13:17:21","","2022-06-03 15:37:59","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/building-trust-through-art-taxes.html","false","false"
"Cindy ? A Journey of Advocacy and Change","Cindy ? A Journey of Advocacy and Change","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/cindy-journey-advocacy-and-change","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/cindy-une-carriere-riche-service-cause-autochtone.html","","2024-10-16 14:47:08","2024-10-17 08:52:54","2024-10-17 07:35:36","","2024-10-17 08:52:54","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/cindy-journey-advocacy-and-change.html","false","false"
"Providing more convenient access to services and support","Providing more convenient access to services and support","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/convenient-access","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/acces-pratique.html","","2020-02-07 16:03:51","","2020-02-21 15:50:32","","2020-03-09 09:43:48","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/convenient-access.html","false","false"
"Nathalie: Creating solutions for Northern Residents","Nathalie: Creating solutions for Northern Residents","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/creating-solutions-northern-residents","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/creer-solutions-residents-regions-eloignees.html","","2024-07-26 18:11:03","","2024-07-30 12:49:14","","2024-07-31 13:41:45","Information about the Canada Revenue Agency's efforts to enhance tax benefits and deductions for northern residents, including a new pilot project aimed at simplifying the travel deduction process.","Deduction; Northern Residents; Residency; Travel; Simplified Northern Residents Travel; Airfare amounts;","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/creating-solutions-northern-residents.html","false","false"
"Death, taxes, and finding hope","Death, taxes, and finding hope","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/death-taxes-finding-hope","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/mort-impots-espoir.html","","2022-02-22 14:45:56","2022-02-22 15:15:12","2022-02-25 09:08:24","","2022-02-25 10:23:48","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/death-taxes-finding-hope.html","false","false"
"Designing the Canada Emergency Wage Subsidy calculator ? a game changer for businesses","Designing the Canada Emergency Wage Subsidy calculator ? a game changer for businesses","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/designing-canada-emergency-wage-subsidy-calculator-game-changer-businesses","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/conception-calculateur-subvention-salariale-d-urgence-du-canada-change-donne-pour-entreprises.html","","2021-10-07 17:32:05","2021-10-15 07:59:48","2021-10-11 08:31:29","","2021-10-15 07:59:47","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/designing-canada-emergency-wage-subsidy-calculator-game-changer-businesses.html","false","false"
"Engaging with businesses in unprecedented ways","Engaging with businesses in unprecedented ways","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/engaging-businesses-unprecedented-ways","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/collaborer-entreprises-facon-precedent.html","","2021-10-08 07:05:55","2021-10-15 07:59:48","2021-10-11 08:30:50","","2021-10-15 07:59:47","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/engaging-businesses-unprecedented-ways.html","false","false"
"Eric ? Filling in the knowledge gaps","Eric ? Filling in the knowledge gaps","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/eric-filling-knowledge-gaps","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/eric-combler-lacunes-matiere-connaissances.html","","2024-10-16 14:48:44","2024-10-17 08:52:54","2024-10-17 07:22:27","","2024-10-17 08:52:54","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/eric-filling-knowledge-gaps.html","false","false"
"From everyday business to research on other planets, the goal is always the same","From everyday business to research on other planets, the goal is always the same","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/from-everyday-business-to-research-on-other-planets-the-goal-is-always-the-same","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/des-activites-quotidiennes-a-la-recherche-sur-autres-planetes-objectif-reste-le-meme.html","","2023-10-13 08:49:04","2023-10-13 10:26:37","2023-10-13 10:08:33","","2023-10-13 10:26:37","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/from-everyday-business-to-research-on-other-planets-the-goal-is-always-the-same.html","false","false"
"Fulfilling a dream; giving back to Canada","Fulfilling a dream; giving back to Canada","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/fulfilling-dream-giving-back-canada","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/realiser-reve-redonnant-canada.html","","2020-07-02 16:05:24","","2020-07-02 16:06:03","","2020-07-06 07:27:52","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/fulfilling-dream-giving-back-canada.html","false","false"
"Going virtual for the Community Volunteer Income Tax Program","Going virtual for the Community Volunteer Income Tax Program","en","/content/canadasite/en/revenue-agency/campaigns/putting-people-first-cra/going-virtual-community-volunteer-income-tax-program","/content/canadasite/fr/agence-revenu/campagnes/gens-dabord-arc/programme-communautaire-des-benevoles-matiere-impot-passe-en-mode-virtuel.html","","2021-06-03 08:10:49","2021-06-03 09:45:17","2021-06-03 08:27:18","","2021-06-03 09:45:16","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/putting-people-first-cra/going-virtual-community-volunteer-income-tax-program.html","false","false"
